,team,group,win_pct,final_pct,semi_pct,quarter_pct,r16_pct,r32_pct,wins
1,Spain,H,24.2,37.6,37.6,47.3,59.8,167.6,242
2,Argentina,J,19.8,30.7,30.7,37.6,52.6,180.9,198
3,France,I,11.7,19.5,19.5,23.5,37.9,178.0,117
4,England,L,8.7,15.8,15.8,19.7,39.4,160.6,87
5,Brazil,C,7.2,14.7,14.7,32.2,50.0,161.4,72
6,Netherlands,F,5.3,9.8,9.8,16.8,43.6,166.5,53
7,Ecuador,E,2.7,7.5,7.5,20.8,39.2,157.0,27
8,Uruguay,H,2.5,6.4,6.4,13.1,24.5,147.7,25
9,Switzerland,B,2.3,8.3,8.3,21.1,39.6,162.1,23
10,Belgium,G,2.1,4.8,4.8,10.3,21.1,142.8,21
11,Mexico,A,1.8,4.6,4.6,12.4,26.4,153.4,18
12,Colombia,K,1.6,4.4,4.4,7.9,22.9,149.9,16
13,Portugal,K,1.6,4.6,4.6,9.4,23.1,138.1,16
14,Germany,E,1.5,4.8,4.8,11.7,26.4,152.1,15
15,Morocco,C,1.2,3.2,3.2,12.2,23.2,149.2,12
16,Japan,F,1.0,3.0,3.0,6.9,19.3,140.9,10
17,Croatia,L,1.0,2.7,2.7,5.8,23.7,147.8,10
18,Paraguay,D,0.7,2.3,2.3,6.5,12.7,74.5,7
19,Norway,I,0.7,1.9,1.9,7.5,14.6,133.4,7
20,Turkey,D,0.5,2.5,2.5,9.6,15.7,99.5,5
21,Scotland,C,0.4,0.9,0.9,10.3,23.4,144.6,4
22,Iran,G,0.2,0.7,0.7,2.7,6.7,82.1,2
23,Ivory Coast,E,0.2,0.9,0.9,2.9,8.6,121.9,2
24,Senegal,I,0.2,2.2,2.2,14.3,25.9,130.1,2
25,Sweden,F,0.2,0.4,0.4,2.4,10.9,117.3,2
26,Australia,D,0.2,1.3,1.3,4.5,13.6,127.8,2
27,Austria,J,0.1,0.5,0.5,2.3,8.1,122.0,1
28,Canada,B,0.1,1.6,1.6,7.4,20.0,145.1,1
29,Uzbekistan,K,0.1,0.2,0.2,1.3,4.7,46.3,1
30,Algeria,J,0.1,0.4,0.4,2.1,5.2,50.8,1
31,Bosnia and Herzegovina,B,0.1,0.1,0.1,1.1,4.5,76.6,1
32,DR Congo,K,0.0,0.3,0.3,0.8,3.2,42.8,0
33,Jordan,J,0.0,0.0,0.0,1.0,2.2,23.4,0
34,Czechia,A,0.0,0.0,0.0,0.7,2.3,24.8,0
35,Ghana,L,0.0,0.0,0.0,0.1,1.4,39.4,0
36,Panama,L,0.0,0.0,0.0,0.8,1.4,12.9,0
37,South Korea,A,0.0,0.3,0.3,4.2,15.3,135.2,0
38,Tunisia,F,0.0,0.2,0.2,0.8,1.7,12.5,0
39,Qatar,B,0.0,0.0,0.0,0.1,0.5,15.9,0
40,Cape Verde,H,0.0,0.0,0.0,0.0,1.7,42.0,0
41,United States,D,0.0,0.6,0.6,6.0,13.5,115.0,0
42,Saudi Arabia,H,0.0,0.0,0.0,0.2,1.6,50.3,0
43,Egypt,G,0.0,0.3,0.3,1.2,4.7,83.4,0
44,New Zealand,G,0.0,0.0,0.0,0.1,1.6,44.6,0
45,South Africa,A,0.0,0.0,0.0,0.2,1.0,20.5,0
46,Curaçao,E,0.0,0.0,0.0,0.0,0.0,2.0,0
47,Haiti,C,0.0,0.0,0.0,0.0,0.2,4.0,0
48,Iraq,I,0.0,0.0,0.0,0.2,0.4,3.3,0
